id,Nombre,Edad,Departamento,Email
1,Juan Fernandez,32,Ventas,juan@empresa.com
2,Ana Diaz,28,Marketing,ana@empresa.com
3,Pedro Sanchez,45,IT,pedro@empresa.com
4,Maria Aleluya,37,Recursos Humanos,maria@empresa.com
5,Carlos Sobera,29,Finanzas,carlos@empresa.com
6,Lucia Luminosa,33,Ventas,lucia@empresa.com
7,David Suarez,40,Marketing,david@empresa.com
8,Sofia Baitua,35,IT,sofia@empresa.com
9,Jose Ignacio,38,Recursos Humanos,jose@empresa.com
10,Laura Escanes,31,Finanzas,laura@empresa.com
11,Juan Fernandez,32,Ventas,juan@empresa.com
12,Ana Diaz,28,Marketing,ana@empresa.com
13,Pedro Sanchez,45,IT,pedro@empresa.com
14,Maria Aleluya,37,Recursos Humanos,maria@empresa.com
15,Carlos Sobera,29,Finanzas,carlos@empresa.com
16,Lucia Luminosa,33,Ventas,lucia@empresa.com
17,David Suarez,40,Marketing,david@empresa.com
18,Sofia Baitua,35,IT,sofia@empresa.com
19,Jose Ignacio,38,Recursos Humanos,jose@empresa.com
20,Laura Escanes,31,Finanzas,laura@empresa.com
21,Juan Fernandez,32,Ventas,juan@empresa.com
22,Ana Diaz,28,Marketing,ana@empresa.com
23,Pedro Sanchez,45,IT,pedro@empresa.com
24,Maria Aleluya,37,Recursos Humanos,maria@empresa.com
25,Carlos Sobera,29,Finanzas,carlos@empresa.com
26,Lucia Luminosa,33,Ventas,lucia@empresa.com
27,David Suarez,40,Marketing,david@empresa.com
28,Sofia Baitua,35,IT,sofia@empresa.com
29,Jose Ignacio,38,Recursos Humanos,jose@empresa.com
30,Laura Escanes,31,Finanzas,laura@empresa.com

